price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
16000,50.07062617795508,14.491819822044915,0,1,1,28,1.0,0,0
7000,49.72145517795508,17.305777822044917,0,0,0,41,2.0,0,0
34000,50.06997417795508,14.458582822044916,0,0,0,48,2.0,0,0
25000,50.06924117795508,14.433750822044916,0,0,0,61,2.0,0,0
13000,50.08128117795508,15.033057822044915,0,0,0,36,1.0,0,0
12000,49.19521017795508,16.650753822044916,0,1,0,22,1.0,1,0
12000,49.57206017795508,17.227955822044915,1,0,0,38,1.0,0,0
14000,50.13186317795508,14.085845822044917,0,0,0,61,2.0,1,0
6000,49.19888017795508,17.606808822044915,0,1,0,58,3.0,1,0
17000,50.07357117795508,14.512774822044916,0,0,0,46,2.0,1,0
21000,50.04152817795508,14.345594822044916,0,0,0,57,2.0,1,0
36000,50.06925317795508,14.446504822044917,0,0,0,94,4.0,1,0
32000,50.07741217795508,14.462133822044915,0,0,1,61,3.0,0,0
34000,50.06405317795508,14.444748822044916,0,0,0,81,3.0,0,0
13000,50.09739017795508,14.505596822044916,0,0,0,19,1.0,0,0
18000,50.09623817795508,14.496762822044916,0,0,0,50,2.0,1,0
36000,50.06925317795508,14.446504822044917,0,0,0,97,4.0,1,0
11000,48.75722617795508,16.899662822044917,0,0,0,69,2.0,1,0
18000,50.09623817795508,14.496762822044916,0,0,0,50,3.0,0,0
32000,50.07558517795508,14.465745822044916,1,1,1,132,3.0,0,0
34000,50.06405317795508,14.444748822044916,0,1,1,88,3.0,1,0
12000,49.65772717795508,18.361315822044915,0,0,0,63,3.0,1,0
15000,50.13385117795508,14.532644822044915,1,0,0,26,1.0,0,0
22000,50.07351817795508,14.453924822044916,0,0,0,54,2.0,0,0
23000,50.03852917795508,14.438688822044917,1,1,1,40,1.0,0,0
12000,49.35714417795508,13.174958822044916,0,0,1,64,3.0,1,0
11000,49.16120217795508,16.719422822044915,0,0,0,27,1.0,1,0
19000,50.09570417795508,14.458314822044915,0,0,1,44,2.0,0,0
21000,50.05957917795508,14.377330822044916,0,1,1,55,2.0,0,0
30000,50.06040717795508,14.408137822044916,1,1,1,83,4.0,0,0
16000,50.06229517795508,14.411782822044916,0,0,0,36,2.0,0,0
13000,50.30656917795508,14.919777822044916,0,1,0,43,2.0,1,0
14000,50.11003217795508,14.521777822044916,1,0,0,23,1.0,0,0
23000,50.05169417795508,14.418337822044917,0,0,0,61,3.0,0,0
25000,50.06812717795508,14.432809822044916,0,0,0,55,2.0,0,0
21000,50.07210617795508,14.434758822044916,0,0,0,33,1.0,1,0
51000,50.09445617795508,14.456716822044916,0,1,1,126,3.0,0,0
11000,49.54161517795508,17.738274822044918,0,0,0,47,2.0,1,0
14000,49.44136517795508,17.460657822044915,0,0,0,83,2.0,0,0
7000,49.82228917795508,18.265419822044915,0,0,0,24,1.0,0,0
9000,50.13380917795508,15.127420822044916,0,0,0,19,1.0,0,0
13000,49.75862217795508,13.370542822044916,0,0,0,63,3.0,1,0
30000,50.08036517795508,14.426923822044916,0,0,0,86,2.0,0,0
16000,50.07969017795508,14.491825822044916,1,0,0,41,2.0,0,0
53000,50.07175517795508,14.446779822044917,0,0,0,92,3.0,0,0
30000,50.08340117795508,14.439213822044916,0,1,0,68,3.0,0,0
23000,50.04023117795508,14.437773822044916,1,1,0,40,1.0,0,0
16000,50.03543217795508,14.345795822044916,1,1,0,66,2.0,0,0
12000,50.08303917795508,14.490859822044916,0,0,0,25,1.0,0,0
23000,50.04023117795508,14.437773822044916,1,1,0,40,1.0,0,0
13000,50.09295317795508,14.461344822044916,1,0,0,29,1.0,0,0
21000,50.06267217795508,14.391409822044915,1,0,0,49,2.0,0,0
25000,50.06315317795508,14.556385822044916,1,0,1,77,4.0,0,0
16000,50.11923317795508,14.466911822044915,1,0,0,29,1.0,0,0
21000,50.11923317795508,14.466911822044915,1,0,0,36,2.0,0,0
15000,50.11923317795508,14.466911822044915,1,0,0,29,1.0,0,0
30000,50.07023317795508,14.446841822044917,0,0,0,77,3.0,1,0
20000,50.07420017795508,14.369810822044917,0,0,0,46,2.0,0,0
16000,50.11923317795508,14.466911822044915,1,0,0,32,1.0,0,0
13000,49.21335317795508,16.604836822044916,0,0,0,24,1.0,0,0
13000,49.53530217795508,16.593422822044918,1,1,0,50,2.0,0,0
10000,50.62293317795508,13.828445822044916,0,0,0,73,3.0,1,0
21000,49.19485617795508,16.612642822044915,0,0,0,69,3.0,0,0
18000,50.09656217795508,14.452525822044915,0,0,1,41,2.0,0,0
13000,49.18728717795508,16.663635822044917,0,0,0,45,2.0,1,0
12000,49.21050017795508,16.503719822044918,0,0,0,39,2.0,0,0
16000,50.00791217795508,14.540705822044917,0,1,0,52,2.0,1,0
14000,50.05810617795508,14.307674822044916,0,0,0,42,2.0,0,0
6000,50.66351417795508,14.062103822044916,0,0,0,29,1.0,1,0
10000,49.21036217795508,16.627825822044915,0,0,0,23,1.0,0,0
10000,50.22318017795508,12.885474822044916,0,1,0,66,3.0,1,0
12000,49.16666917795508,16.686100822044917,1,0,0,25,1.0,0,0
32000,50.06295517795508,14.423347822044915,0,0,0,41,2.0,0,0
14000,49.21507317795508,16.620394822044915,1,1,0,42,2.0,1,0
12000,48.91615017795508,14.464970822044917,0,1,1,34,2.0,0,0
10000,49.72346217795508,13.364599822044916,0,0,0,31,1.0,0,0
28000,49.72449617795508,13.391074822044915,0,0,1,125,4.0,0,0
25000,50.05812117795508,14.443922822044916,0,0,0,77,3.0,1,0
19000,50.06704817795508,14.450614822044916,0,0,0,51,2.0,0,0
22000,50.05796917795508,14.429325822044916,0,0,0,64,3.0,0,0
14000,50.05809117795508,14.405140822044917,0,0,0,37,2.0,0,0
38000,50.07209117795508,14.428408822044917,0,0,0,129,4.0,0,0
7000,49.75375117795508,16.484913822044916,0,0,0,30,2.0,0,0
17000,50.15183717795508,13.995731822044917,0,1,0,83,3.0,1,0
10000,49.73792717795508,13.398311822044915,0,0,0,24,1.0,0,0
38000,50.05849517795508,14.414109822044916,1,0,0,86,3.0,0,0
29000,50.05849517795508,14.414109822044916,1,0,0,61,2.0,0,0
14000,50.02197717795508,14.373665822044916,0,0,0,47,2.0,0,0
5000,50.12687817795508,15.299896822044916,0,0,0,24,1.0,0,0
11000,50.10484417795508,14.511178822044917,0,1,0,22,1.0,0,0
11000,50.10077417795508,14.518189822044915,0,0,0,21,1.0,0,0
12000,50.12548517795508,15.301362822044917,0,0,0,103,3.0,1,0
23000,50.05746917795508,14.444808822044916,1,1,0,39,2.0,0,0
30000,50.03047617795508,14.331673822044916,0,1,0,77,4.0,0,0
13000,50.03814817795508,15.764717822044917,0,0,0,55,3.0,1,0
33000,50.07698917795508,14.477544822044916,0,1,0,84,3.0,0,0
28000,49.73765317795508,13.387873822044916,0,0,0,94,4.0,1,0
30000,50.09151217795508,14.440318822044915,0,0,0,81,3.0,1,0
11000,49.19735017795508,15.891953822044917,0,0,0,48,2.0,1,0
7000,50.12862517795508,12.808746822044917,0,1,0,49,2.0,0,0
9000,50.66154217795508,14.110491822044915,0,0,0,47,2.0,1,0
19000,50.10256717795508,14.515376822044916,1,0,1,43,2.0,0,0
15000,50.07204117795508,14.366784822044917,0,0,0,57,2.0,1,0
30000,50.04777617795508,14.358243822044916,0,1,1,74,3.0,0,0
13000,49.28107517795508,15.490252822044916,0,1,0,55,3.0,1,0
6000,50.74613617795508,14.569268822044917,0,0,0,30,1.0,1,0
32000,50.08138417795508,14.437525822044917,0,0,0,59,3.0,0,0
25000,50.09121017795508,14.432925822044917,0,0,0,57,2.0,0,0
13000,49.18324017795508,16.608929822044917,0,0,0,41,2.0,0,0
19000,50.02225617795508,14.374449822044916,0,0,1,40,2.0,0,0
11000,49.78315017795508,14.184617822044917,0,1,0,25,1.0,0,0
11000,49.22749817795508,16.605995822044918,0,1,0,25,1.0,0,0
13000,49.29234017795508,16.552052822044917,0,1,1,43,2.0,1,0
12000,50.06207717795508,14.384919822044916,0,0,0,22,1.0,0,0
18000,50.07842017795508,14.479626822044915,0,0,0,24,1.0,0,0
19000,50.08020517795508,14.498134822044916,0,0,1,51,2.0,0,0
16000,50.74002517795508,15.073040822044916,0,0,0,35,2.0,0,0
22000,50.08313417795508,14.451120822044915,0,0,0,47,2.0,0,0
27000,50.07758017795508,14.430939822044916,0,0,0,65,2.0,1,0
15000,50.05555817795508,14.451905822044916,0,0,0,21,1.0,0,0
22000,50.08954317795508,14.493378822044916,0,0,0,55,3.0,0,0
18000,50.08213117795508,14.499801822044915,0,0,0,45,2.0,1,0
9000,49.20751317795508,16.515055822044918,0,0,0,35,1.0,1,0
17000,50.09226317795508,14.443051822044916,0,0,0,43,2.0,0,0
17000,50.07067617795508,14.496522822044916,1,0,1,24,1.0,0,0
42000,50.06997417795508,14.458582822044916,0,1,0,80,3.0,0,0
55000,50.07008817795508,14.459086822044917,0,1,0,81,3.0,0,0
33000,50.07444117795508,14.423058822044917,0,0,0,74,3.0,0,0
23000,50.06310017795508,14.415839822044916,0,0,0,53,2.0,1,0
18000,50.06375217795508,14.440800822044917,0,0,0,35,2.0,0,0
22000,50.07067617795508,14.496522822044916,1,0,1,41,2.0,0,0
12000,50.05521917795508,14.439767822044915,0,0,0,30,1.0,0,0
55000,50.06520217795508,14.427221822044917,0,0,0,133,4.0,0,0
55000,50.05154117795508,14.435171822044916,0,0,0,194,4.0,1,0
13000,49.58237517795508,17.244730822044918,0,0,0,50,3.0,1,0
32000,50.06295517795508,14.423348822044916,0,0,0,41,2.0,0,0
25000,50.07310617795508,14.455433822044917,0,0,0,68,3.0,1,0
21000,50.08919617795508,14.355263822044916,0,0,1,55,2.0,0,0
13000,49.20623117795508,16.633890822044915,0,0,0,52,1.0,0,0
25000,50.05679417795509,14.444496822044917,0,0,0,91,3.0,0,0
22000,49.58576717795508,17.279917822044915,0,0,0,92,3.0,1,0
15000,49.82757617795508,18.26561882204492,0,0,0,60,3.0,0,0
38000,50.06459917795508,14.387832822044915,1,1,1,67,3.0,0,0
18000,50.02692517795508,14.430788822044915,0,0,0,48,3.0,1,0
30000,50.10995617795508,14.459643822044915,1,1,1,101,3.0,0,0
17000,50.72367617795508,15.497884822044917,1,1,0,68,2.0,0,0
5000,50.72367617795508,15.497884822044917,0,1,0,8,1.0,0,0
11000,50.69139217795508,15.442370822044916,0,1,0,59,2.0,1,0
14000,50.04647117795508,14.448325822044916,0,0,0,45,2.0,1,0
11000,49.23329217795508,17.679407822044915,0,0,0,51,2.0,0,0
51000,50.08228817795508,14.437099822044916,0,0,0,89,3.0,0,0
11000,49.32269717795508,16.504107822044915,1,1,0,45,2.0,0,0
21000,50.05310917795508,14.412321822044916,1,0,0,46,2.0,0,0
22000,50.05938817795508,14.401106822044916,0,0,0,68,3.0,1,0
8000,50.69121217795508,14.547192822044916,0,0,0,37,2.0,0,0
51000,50.06979117795508,14.436582822044915,1,1,1,84,3.0,0,0
77000,50.03985317795508,14.439174822044915,1,1,0,117,3.0,0,0
17000,48.91615017795508,14.464970822044917,0,1,0,74,3.0,0,0
27000,50.02673417795508,14.378605822044916,0,1,0,79,3.0,0,0
7000,50.74495017795508,14.566343822044916,0,0,0,29,1.0,1,0
18000,50.00321317795508,14.426222822044917,0,0,0,64,3.0,1,0
16000,50.03525217795508,14.454760822044916,0,0,0,43,2.0,1,0
15000,50.62635117795508,15.719201822044916,0,1,0,52,2.0,0,0
14000,50.15155117795508,14.400399822044916,0,0,0,46,2.0,1,0
15000,48.91923217795508,14.465738822044916,0,1,0,58,3.0,0,0
13000,49.19760217795508,15.864434822044917,1,1,0,50,2.0,0,0
15000,49.19689317795508,15.864308822044917,1,1,0,49,3.0,0,0
18000,50.07822517795508,14.454042822044917,0,0,0,68,2.0,1,0
15000,50.06654417795508,14.495359822044916,0,0,0,49,1.0,0,0
19000,50.06251217795508,14.395955822044916,0,0,0,57,3.0,0,0
43000,50.07311317795508,14.416505822044916,0,0,0,71,2.0,1,0
25000,50.06753617795508,14.387384822044917,0,1,1,56,2.0,0,0
9000,50.48131317795508,13.443571822044916,0,0,0,43,2.0,1,0
8000,50.49360417795508,13.447449822044916,0,0,0,30,1.0,1,0
11000,50.48034717795508,13.440654822044916,0,0,0,49,2.0,1,0
23000,50.01954317795508,14.509514822044917,0,0,0,68,3.0,0,0
18000,50.09663817795508,14.480669822044916,0,0,1,37,1.0,0,0
18000,50.09064917795508,14.439140822044916,0,0,0,41,1.0,1,0
20000,50.03379917795508,14.510633822044916,0,1,1,67,3.0,0,0
68000,50.10738417795508,14.393409822044916,1,0,0,266,5.0,0,0
68000,50.10621017795508,14.392513822044917,1,1,0,266,5.0,0,0
9000,49.77390417795508,14.689237822044916,0,1,0,38,1.0,1,0
9000,48.84405617795508,17.135012822044917,0,1,0,39,1.0,1,0
25000,49.18488817795508,16.616343822044918,0,0,0,69,3.0,1,0
8000,48.84553617795508,17.142506822044915,0,0,0,38,2.0,1,0
21000,49.14649717795509,16.894936822044915,1,0,0,96,3.0,0,0
9000,49.60608817795508,16.686091822044915,0,0,0,49,2.0,1,0
12000,49.18225217795508,16.625061822044916,1,0,0,30,1.0,0,0
17000,50.12168617795508,14.339923822044916,1,1,0,34,2.0,0,0
44000,50.05869817795508,14.412637822044916,1,1,1,70,3.0,0,0
11000,49.79276417795508,18.25775982204492,0,0,0,46,2.0,1,0
18000,50.15214617795508,14.143532822044916,1,0,1,68,3.0,0,0
18000,50.03408917795508,14.321034822044917,1,1,0,49,2.0,0,0
6000,50.49179517795508,13.458676822044916,0,0,0,33,1.0,1,0
6000,50.45467817795508,13.404131822044915,0,0,0,30,1.0,1,0
9000,50.49067417795508,13.645254822044915,0,0,0,45,2.0,0,0
43000,50.11878717795508,14.518232822044917,0,1,0,154,5.0,0,0
37000,50.08258117795508,14.441274822044916,0,0,0,86,2.0,0,0
49000,50.06295517795508,14.423348822044916,0,0,0,87,3.0,1,0
17000,50.05423817795508,14.456421822044916,0,0,0,44,2.0,0,0
9000,49.76548517795508,18.45497782204492,0,0,0,46,2.0,0,0
6000,49.57597417795508,17.391300822044915,1,1,0,21,1.0,0,0
12000,49.44883417795508,18.15265582204492,0,0,0,49,3.0,0,0
12000,50.02654717795508,15.775848822044916,0,0,0,42,2.0,0,0
24000,50.09526117795508,14.497046822044917,0,0,0,43,2.0,0,0
6000,50.77078317795508,14.236560822044916,0,0,0,30,1.0,1,0
10000,49.21249517795508,16.560713822044917,0,0,0,24,1.0,0,0
21000,50.10278417795508,14.459191822044916,0,1,0,52,2.0,0,0
27000,50.09577317795508,14.462839822044916,0,0,0,62,3.0,1,0
8000,50.07198417795508,14.414414822044916,0,0,0,8,1.0,0,0
30000,50.07970917795508,14.487808822044917,1,1,0,78,3.0,0,0
6000,49.52232417795508,17.599718822044917,0,0,0,34,1.0,1,0
7000,50.68277417795508,14.559316822044917,0,1,0,36,2.0,0,0
34000,50.08002217795508,14.427006822044916,0,0,0,85,2.0,0,0
19000,49.18158417795508,16.726240822044915,0,1,0,70,2.0,0,0
25000,49.21975817795508,16.603354822044917,0,1,0,74,3.0,0,0
24000,50.03443217795508,14.564684822044915,0,0,0,86,4.0,0,0
15000,50.12663317795508,14.345108822044915,0,0,0,42,2.0,0,0
12000,50.07251817795508,14.265334822044917,0,0,0,51,2.0,0,0
23000,50.10254717795508,14.516737822044917,0,1,1,46,2.0,0,0
18000,50.10087317795508,14.567349822044916,0,1,0,31,2.0,0,0
15000,50.13644917795508,14.077397822044915,0,0,0,66,3.0,1,0
19000,50.05758717795508,14.407686822044916,0,0,0,43,2.0,0,0
17000,50.06031117795508,14.463720822044916,0,0,0,31,2.0,0,0
15000,50.02477317795508,14.529856822044916,0,0,0,36,1.0,0,0
10000,49.66528417795508,18.34243082204492,0,1,0,61,3.0,1,0
24000,50.06775417795508,14.438941822044915,0,0,0,21,2.0,0,0
17000,50.06775417795508,14.438941822044915,0,0,0,14,1.0,0,0
18000,49.17019017795508,16.604408822044917,0,1,1,27,1.0,0,0
9000,50.22063917795508,14.875799822044916,1,0,0,22,1.0,0,0
7000,49.55592817795508,15.934390822044916,0,0,0,43,2.0,1,0
28000,50.02248817795508,14.521628822044915,1,0,1,82,4.0,0,0
17000,49.95719617795508,14.391005822044916,0,0,0,68,3.0,1,0
23000,50.06365317795508,14.403258822044917,0,0,0,53,3.0,0,0
10000,50.13645617795508,14.077419822044916,0,0,0,32,1.0,0,0
8000,50.51766717795508,14.132552822044916,0,0,0,38,1.0,0,0
18000,49.17346717795508,16.683848822044915,0,1,0,78,3.0,0,0
21000,50.07115317795508,14.466229822044916,0,0,0,60,2.0,0,0
30000,50.06784917795508,14.464728822044917,0,0,0,111,3.0,1,0
18000,49.20838617795508,16.612324822044915,1,0,0,49,2.0,0,0
52000,50.05888417795508,14.377427822044917,0,1,0,167,5.0,1,0
14000,49.73383817795508,13.380203822044916,0,0,0,105,3.0,0,0
17000,50.09695517795508,14.511264822044916,0,0,0,21,1.0,0,0
10000,49.72453417795508,13.320779822044916,0,0,0,37,2.0,0,0
12000,48.84328517795508,16.061937822044918,1,1,0,53,2.0,0,0
13000,48.84328517795508,16.061937822044918,1,1,0,64,3.0,0,0
12000,48.84328517795508,16.061937822044918,1,1,0,72,2.0,0,0
7000,50.75977017795508,14.201186822044916,0,0,0,55,2.0,1,0
6000,50.77716917795508,14.219900822044917,0,0,0,30,1.0,1,0
10000,50.76468017795508,14.192655822044916,0,1,0,67,4.0,1,0
12000,49.77463617795508,14.692428822044915,0,0,0,49,2.0,1,0
11000,49.79534617795508,13.432026822044916,1,1,0,36,1.0,0,0
24000,50.06626217795508,14.432600822044916,0,0,0,56,2.0,1,0
11000,50.03322717795509,14.507594822044917,0,1,0,19,1.0,0,0
23000,50.06764717795508,14.477630822044915,0,0,0,80,2.0,1,0
19000,50.05119417795508,14.507426822044916,0,0,0,63,3.0,1,0
6000,50.57689717795508,14.812725822044916,0,0,0,28,1.0,1,0
13000,50.12651117795508,14.518694822044916,0,0,0,36,2.0,0,0
16000,50.07581017795508,14.461244822044916,0,0,0,26,1.0,0,0
15000,50.03099117795508,14.577616822044916,0,0,0,27,1.0,0,0
16000,50.05529117795508,14.461463822044916,0,0,0,25,1.0,0,0
16000,50.10324217795508,14.524223822044917,0,0,0,28,1.0,0,0
17000,50.03435217795508,14.320617822044916,0,1,0,29,1.0,0,0
13000,50.05341017795508,14.457330822044916,0,0,0,35,2.0,0,0
71000,50.08052917795508,14.409925822044915,0,1,0,124,4.0,1,0
6000,49.05798817795508,13.790181822044916,0,0,0,40,1.0,1,0
14000,50.11710117795508,14.497452822044917,0,0,0,37,2.0,0,0
16000,50.08890617795508,14.384902822044916,0,1,0,37,2.0,0,0
21000,50.08356217795508,14.450894822044916,0,0,0,53,2.0,0,0
12000,48.75505117795508,16.892519822044918,0,0,0,65,3.0,1,0
17000,50.03693517795508,14.309997822044917,1,0,1,43,2.0,0,0
10000,48.74782617795508,16.864388822044916,0,0,0,41,2.0,1,0
9000,49.76323817795508,17.130806822044917,0,0,0,66,2.0,0,0
47000,50.07653517795508,14.453464822044916,0,0,0,110,3.0,0,0
9000,49.73168617795508,13.402853822044916,0,0,0,39,1.0,1,0
12000,50.18241217795508,15.035320822044916,0,1,0,34,2.0,0,0
16000,50.12497817795508,14.519717822044916,0,1,0,43,2.0,0,0
23000,50.08002217795508,14.488670822044917,1,1,0,52,2.0,0,0
21000,50.07914817795509,14.488479822044916,1,1,0,47,2.0,0,0
79000,50.06765417795508,14.445146822044917,0,0,1,147,5.0,1,0
85000,50.07868717795508,14.408835822044916,0,0,0,158,4.0,1,0
68000,50.07868717795508,14.408835822044916,0,1,0,146,4.0,1,0
19000,50.04284417795508,14.363862822044917,1,0,1,46,2.0,0,0
22000,50.06712017795508,14.435962822044916,0,0,0,77,2.0,1,0
8000,49.65311917795508,18.36021482204492,0,0,0,23,1.0,0,0
15000,50.08092617795508,14.355514822044915,0,0,0,47,2.0,1,0
21000,50.02956817795508,14.331709822044916,0,0,0,49,2.0,0,0
14000,50.40274117795508,14.911792822044916,0,0,0,55,2.0,1,0
12000,49.53198717795508,16.591810822044916,0,0,0,24,1.0,0,0
10000,49.21804517795509,17.674946822044916,0,0,0,43,2.0,1,0
11000,49.90257717795508,15.399678822044915,0,0,0,64,2.0,1,0
27000,50.06156217795508,14.455671822044916,0,0,0,61,3.0,0,0
15000,49.20675417795509,16.527840822044915,0,0,0,43,2.0,0,0
34000,50.08002217795508,14.427006822044916,0,0,0,74,2.0,0,0
6000,49.66423917795508,18.34983182204492,0,0,0,19,1.0,0,0
15000,50.05820917795508,14.405166822044915,1,1,1,44,1.0,0,0
9000,49.59502517795508,17.251246822044916,0,0,0,43,1.0,1,0
14000,49.54012417795508,18.34619982204492,1,0,0,23,1.0,0,0
11000,50.14295717795508,15.133945822044916,0,0,0,27,1.0,0,0
29000,50.08962717795508,14.439918822044916,0,0,0,103,4.0,1,0
27000,50.06287517795508,14.450956822044915,0,1,1,51,3.0,0,0
27000,50.06343917795508,14.450028822044915,0,1,1,54,3.0,0,0
21000,50.06388617795509,14.476184822044916,0,0,0,43,2.0,0,0
36000,50.08694917795508,14.478265822044916,1,1,1,48,2.0,0,0
25000,50.08126117795508,14.435202822044916,0,0,0,52,2.0,1,0
27000,50.04826117795509,14.450174822044916,0,0,0,75,3.0,0,0
28000,50.06292417795508,14.422757822044916,0,0,0,86,3.0,1,0
21000,50.11437717795508,14.463838822044917,0,0,1,46,2.0,0,0
8000,50.13700917795508,14.107762822044917,0,0,0,18,1.0,0,0
38000,50.07357117795508,14.413089822044917,0,0,0,77,4.0,0,0
